player_id,position,league,tier,games,winrate,操作,运营,心态,指挥,体质,适应力,总评,逆风局数,翻盘率,英雄池,_boxz,_impz,_resid,teams,年龄
Busio,sup,LCSA,2,103,0.583,68.7,56.0,59.6,48.2,70.7,65.0,68.6,18,0.222,23,0.399,1.306,0.943,100 Thieves Academy,19
Rest,top,PCS,15,75,0.68,64.5,54.6,51.7,71.6,49.1,49.1,68.6,5,0.0,17,0.202,1.473,1.387,CTBC Flying Oyster,24
Smash,bot,LAS,3,56,0.679,62.6,55.5,56.8,57.8,44.5,60.5,68.6,7,0.143,16,0.188,1.482,1.918,T1 Esports Academy Rookies,16
Hantera,sup,LFL,2,86,0.605,53.1,54.1,50.7,70.3,40.4,46.7,68.6,9,0.0,16,-0.09,1.704,1.867,Karmine Corp,23
Jwei,sup,LDL,2,88,0.648,53.4,53.8,48.3,55.1,47.9,55.6,68.6,0,0.0,17,-0.096,1.71,1.88,Bilibili Gaming|Bilibili Gaming Junior,19
Invincible,top,LDL,2,82,0.646,60.4,62.2,43.1,60.1,45.5,58.4,68.5,0,0.0,19,0.111,1.529,1.489,V5 87|Victory Five,21
donbray,sup,PGC,2,45,0.733,63.4,56.8,69.4,49.0,45.4,55.3,68.5,6,0.5,12,0.335,1.351,1.057,100 Thieves Next|Evil Geniuses Prodigies,19
Peach,jng,LCKC,2,40,0.75,64.3,56.7,51.4,63.8,53.4,46.8,68.4,6,0.167,7,0.214,1.431,1.275,Kiwoom DRX|Kiwoom DRX Challengers,22
Qing,mid,LDL,2,96,0.635,52.8,65.1,44.3,56.3,55.7,49.3,68.4,0,0.0,11,0.031,1.579,1.532,FunPlus Phoenix Blaze,20
Winsome,sup,PRM,3,64,0.688,48.1,60.8,47.0,67.7,61.6,52.3,68.4,10,0.0,14,-0.054,1.65,2.478,Cloud9|Cloud9 Academy|Unicorns of Love Sexy Edition,22
Viking,jng,NLC,2,67,0.672,49.3,53.7,50.9,77.7,49.4,53.9,68.4,12,0.167,14,-0.195,1.761,2.05,Dusty|X7 Esports,25
Larssen,mid,LEC,1,73,0.603,71.8,53.4,66.1,56.3,46.7,48.5,68.3,9,0.111,13,0.526,1.165,0.393,Rogue,22
ProDelta,sup,CBLOLA,3,53,0.755,58.1,58.5,46.3,60.6,53.9,56.4,68.3,4,0.0,16,0.061,1.533,2.16,paiN Gaming Academy,21
Meiko,sup,LPL,1,119,0.605,53.8,51.8,46.9,66.5,53.7,58.1,68.3,1,0.0,17,-0.134,1.692,1.256,EDward Gaming,24
KennyChan,jng,LDL,2,109,0.67,50.4,51.0,41.0,64.1,51.9,54.9,68.3,0,0.0,15,-0.246,1.796,2.14,MAX,21
Photon,top,LCKC,2,91,0.637,64.6,68.5,59.8,53.4,71.2,64.2,68.2,6,0.333,24,0.557,1.12,0.604,T1 Esports Academy,21
Bolulu,mid,TCL,15,45,0.689,68.2,53.5,49.7,70.5,70.3,52.6,68.2,5,0.0,14,0.338,1.297,1.089,NASR eSports Turkey,24
IgnaVilu,sup,LMF,2,69,0.638,52.9,68.7,65.7,49.1,39.3,54.2,68.2,15,0.267,15,0.295,1.329,1.076,Boca Juniors Gaming|KRÜ Esports|Movistar R7,20
Koala,sup,PCS,15,72,0.694,59.1,52.4,50.5,79.0,35.9,50.0,68.2,5,0.0,16,-0.013,1.591,1.785,CTBC Flying Oyster,27
Forest,jng,LCKC,2,91,0.637,66.5,64.1,60.0,52.9,69.8,64.5,68.1,6,0.333,21,0.533,1.12,0.612,T1 Esports Academy,21
Brance,bot,CBLOL,15,65,0.646,61.8,58.8,61.7,50.7,48.9,56.5,68.1,11,0.273,14,0.334,1.285,1.119,LOUD|LOUD Academy,18
Noltey,jng,LFL2,2,64,0.719,53.9,57.6,64.2,73.3,46.4,47.9,68.1,10,0.3,10,0.121,1.46,1.403,IziDream,24
JuanDeDios,top,SL (LATAM),3,58,0.69,72.3,62.2,55.8,50.4,65.8,61.9,68.0,8,0.125,23,0.589,1.058,0.779,Diamond Doves|Incubus,19
Clear,top,LCKC,2,86,0.628,61.6,62.4,56.7,77.2,40.0,59.9,68.0,11,0.182,20,0.279,1.317,1.096,Kiwoom DRX|Kiwoom DRX Challengers,26
Bjergsen,mid,LCS,1,85,0.624,59.8,57.0,65.4,75.1,59.6,65.2,68.0,8,0.25,18,0.259,1.336,0.743,Team Liquid|Team Liquid Academy,26
113,jng,LFL,2,85,0.624,48.4,46.0,49.6,59.2,47.3,46.2,68.0,8,0.0,12,-0.345,1.821,2.271,Karmine Corp,18
winnie,jng,PGC,2,93,0.613,67.5,53.0,55.2,67.2,44.1,64.2,67.8,23,0.174,21,0.317,1.262,0.989,Area of Effect Esports|Immortals Area of Effect|Saint Louis University,23
NOMA,mid,LPLOL,3,73,0.685,58.7,59.7,67.8,63.2,43.9,58.5,67.8,14,0.429,20,0.279,1.281,1.486,For The Win Esports,21
Brayaron,top,LHE,2,30,0.833,64.0,52.9,57.3,58.1,68.7,64.3,67.8,2,0.0,16,0.187,1.356,1.231,Furious Gaming|inf,21
Paz,top,LJL,15,66,0.667,45.7,55.7,58.0,78.0,48.9,53.4,67.8,12,0.167,14,-0.174,1.652,2.003,QT DIG∞,26
Fleshy,sup,TCL,15,45,0.711,64.5,68.3,47.2,54.6,64.8,58.4,67.7,4,0.0,13,0.415,1.155,0.789,NASR eSports Turkey|NASR eSports Turkey Academy,22
Zerkxz,mid,DDH,3,66,0.652,63.8,60.0,53.8,63.4,54.9,51.1,67.6,8,0.125,16,0.259,1.279,1.51,Atheris Esports,
Serin,mid,TCL,15,63,0.667,66.4,54.7,60.2,48.8,46.6,50.7,67.6,14,0.286,17,0.288,1.245,1.087,İstanbul Wildcats,20
adi1,jng,UL,2,44,0.682,68.0,56.8,55.7,49.1,42.6,61.2,67.5,2,0.0,16,0.326,1.201,0.915,Illuminar Gaming,20
Shunn,bot,PCS,15,54,0.685,61.1,60.9,48.7,52.7,34.0,54.3,67.5,3,0.0,12,0.156,1.343,1.382,CTBC Flying Oyster,20
Flakked,bot,LEC,1,89,0.629,45.1,56.0,63.7,56.9,39.6,61.4,67.5,26,0.231,19,-0.204,1.633,1.257,G2 Esports,21
Aladoric,sup,LCO,15,33,0.818,65.8,58.1,49.1,64.0,35.5,48.1,67.4,4,0.0,9,0.192,1.3,1.213,Chiefs Esports Club,23
Demy,bot,DDH,3,66,0.652,62.1,58.0,58.1,61.1,50.1,56.8,67.4,8,0.125,16,0.212,1.279,1.616,Atheris Esports,21
HolyPhoenix,bot,TCL,15,63,0.667,59.5,59.5,62.6,75.2,66.8,66.0,67.4,14,0.286,18,0.255,1.245,1.163,İstanbul Wildcats,25
JimieN,mid,LCSA,2,117,0.581,58.4,52.7,66.9,54.2,46.5,55.9,67.4,21,0.238,19,0.106,1.366,1.244,100 Thieves Academy,20
k1ng,bot,LCSA,2,90,0.589,52.9,54.2,50.5,74.1,75.1,52.6,67.4,24,0.167,16,0.001,1.452,1.534,Cloud9|Cloud9 Academy,24
Accez,jng,CBLOLA,3,53,0.755,51.7,60.9,47.9,71.5,50.9,55.0,67.3,4,0.0,13,-0.037,1.473,2.159,paiN Gaming Academy,22
Dal,top,LAS,3,56,0.679,53.3,51.6,60.5,61.8,45.1,62.1,67.3,7,0.143,18,-0.048,1.482,2.301,T1 Esports Academy Rookies,17
Stend,sup,NLC,2,75,0.68,56.4,60.0,58.8,54.6,75.9,50.9,67.1,12,0.167,15,0.22,1.229,1.05,Dusty|Giants,21
bluerzor,jng,LVP SL,2,79,0.62,60.8,67.6,64.6,64.9,55.6,56.8,67.0,11,0.273,15,0.444,1.04,0.622,Team Heretics,23
SeTab,mid,LCKC,2,66,0.667,51.7,55.0,58.5,56.0,38.6,55.7,67.0,9,0.222,15,-0.06,1.445,1.488,Kiwoom DRX|Kiwoom DRX Challengers,18
Lele,sup,LDL,2,124,0.629,53.0,48.8,44.3,65.4,58.6,52.1,67.0,0,0.0,16,-0.176,1.546,1.793,FunPlus Phoenix|FunPlus Phoenix Blaze,22
Trymbi,sup,LEC,1,73,0.603,63.8,58.7,63.8,52.4,34.8,58.9,66.9,9,0.111,21,0.272,1.165,0.524,Rogue,22
Dhokla,top,LCSA,2,81,0.593,64.4,54.2,47.9,75.1,41.9,60.4,66.9,11,0.0,19,0.167,1.25,1.143,CLG Academy|Counter Logic Gaming,25
Rookie,mid,LPL,1,85,0.635,57.8,60.1,44.4,60.2,62.5,66.6,66.9,0,0.0,21,0.056,1.343,0.91,Victory Five,22
BeryL,sup,LCK,1,130,0.546,69.4,57.1,74.0,62.3,68.7,63.7,66.8,20,0.25,23,0.633,0.854,-0.003,Kiwoom DRX,25
Trigger,bot,LCKC,2,91,0.637,56.8,67.2,57.5,61.0,66.7,56.4,66.8,6,0.333,16,0.309,1.12,0.851,T1 Esports Academy,22
Farfetch,sup,TCL,15,63,0.667,59.8,50.3,62.9,69.0,55.0,55.4,66.8,14,0.286,16,0.155,1.245,1.192,İstanbul Wildcats,24
Gemini,jng,PCS,15,75,0.68,55.3,52.3,50.1,72.7,39.7,51.2,66.8,5,0.0,15,-0.12,1.473,1.77,CTBC Flying Oyster,24
Comp,bot,LEC,1,73,0.603,60.6,58.1,63.2,51.3,38.6,48.5,66.7,9,0.111,10,0.233,1.165,0.528,Rogue,21
TolanD,mid,LCKC,2,90,0.644,58.2,56.8,61.5,59.1,55.7,59.4,66.7,6,0.333,17,0.153,1.224,1.055,T1 Esports Academy,21
Rahab,top,LHE,2,56,0.661,65.5,62.7,52.6,54.3,47.5,60.7,66.6,7,0.143,15,0.363,1.046,0.728,Furious Gaming|Maycam Evolve,21
Oscarinin,top,LVP SL,2,59,0.644,71.2,59.6,46.0,48.1,41.2,53.0,66.5,8,0.0,16,0.381,1.014,0.676,Fnatic TQ,19
Bugi,jng,LLA,15,26,0.731,69.2,59.3,52.4,62.1,68.9,53.0,66.5,3,0.0,8,0.395,1.0,0.651,Estral Esports,23
Sunblast,top,LMF,2,63,0.635,58.5,55.3,74.4,74.4,57.5,52.5,66.5,9,0.444,13,0.247,1.127,0.933,Boca Juniors Gaming|Leviatan,25
Camilo,jng,LHE,2,45,0.689,50.7,59.6,66.0,50.8,72.5,51.8,66.5,7,0.429,10,0.128,1.227,1.15,Furious Gaming|XTEN Esports,20
Heroic,mid,LPLOL,3,68,0.647,68.9,55.5,66.7,73.3,62.3,59.0,66.4,16,0.438,18,0.517,0.889,0.656,EGN Esports,24
Rhuckz,sup,LVP SL,2,61,0.656,59.8,61.1,49.1,76.3,38.0,53.1,66.4,8,0.0,14,0.113,1.224,1.156,Fnatic|Fnatic TQ,26
Shiganari,bot,PRM,3,41,0.756,59.1,58.1,47.5,71.7,36.4,49.7,66.4,5,0.0,12,0.041,1.285,1.851,Unicorns of Love Sexy Edition|Unicorns of Love.CIS,23
Bucket,sup,SL (LATAM),3,39,0.641,58.8,51.1,49.9,77.7,57.0,70.6,66.4,5,0.0,21,-0.034,1.342,2.029,Spectacled Bears,26
JDG,top,LFL2,2,64,0.719,44.9,55.9,61.8,74.4,48.3,49.9,66.4,10,0.3,14,-0.172,1.46,1.71,IziDream,24
Ocean,jng,LMF,2,61,0.623,65.6,54.5,64.6,60.8,42.6,52.3,66.3,12,0.333,14,0.266,1.079,0.85,EBRO,
Odoamne,top,LEC,1,73,0.603,60.1,57.4,60.1,76.6,43.2,46.4,66.3,9,0.111,13,0.162,1.165,0.636,Rogue,27
Scarface,top,PRM,3,64,0.656,59.1,54.8,54.3,80.4,69.0,53.4,66.3,9,0.111,18,0.149,1.174,1.577,FC Schalke 04 Esports|Unicorns of Love Sexy Edition,31
Jerry,sup,LDL,2,66,0.667,50.3,60.3,44.0,58.8,50.1,49.9,66.3,0,0.0,11,-0.132,1.41,1.605,Oh My God|V5 87,21
Nobody,mid,LMF,2,37,0.676,64.5,60.4,63.2,61.8,58.9,59.2,66.2,7,0.286,16,0.372,0.979,0.593,EBRO|inf,22
Akabane,jng,LFL,2,73,0.575,63.1,56.5,55.6,60.6,62.7,51.8,66.1,18,0.167,15,0.271,1.057,0.822,GameWard,22
ISMA,jng,PRM,3,55,0.618,63.2,55.2,60.0,59.7,61.8,46.5,66.1,8,0.25,10,0.297,1.036,1.094,FC Schalke 04 Esports,21
Sword,sup,PGC,2,71,0.69,53.1,56.8,51.3,51.0,56.7,50.3,66.1,10,0.1,13,-0.004,1.274,1.33,100 Thieves Academy|100 Thieves Next,20
Upset,bot,LEC,1,76,0.579,66.5,60.1,61.3,62.6,37.9,59.9,66.0,12,0.167,16,0.375,0.957,0.247,Fnatic,23
zamulek,bot,LVP SL,2,62,0.661,64.7,61.7,60.9,46.5,57.6,61.4,66.0,5,0.2,16,0.391,0.939,0.57,JD|XL|UCAM Esports,18
Scenari0,bot,SL (LATAM),3,49,0.714,64.1,56.5,52.8,53.5,51.6,49.9,66.0,7,0.143,13,0.21,1.084,1.358,Incubus,20
Deft,bot,LCK,1,130,0.554,58.8,57.7,70.2,76.3,54.4,66.2,66.0,20,0.25,23,0.294,1.014,0.358,Kiwoom DRX,26
Berserker,bot,LCS,1,65,0.615,56.6,49.8,60.3,46.5,47.7,59.4,66.0,12,0.167,18,0.024,1.234,0.752,Cloud9,19
Copy,mid,LCSA,2,97,0.588,47.9,48.3,51.2,57.2,52.0,66.7,66.0,25,0.16,27,-0.216,1.442,1.642,Cloud9 Academy,20
Melonik,top,LFL,2,73,0.575,59.4,60.1,54.7,49.7,63.4,58.4,65.8,18,0.167,19,0.213,1.057,0.895,GameWard,20
Innaxe,bot,LFL,2,73,0.575,53.9,64.6,59.6,66.9,57.6,57.9,65.8,18,0.167,15,0.209,1.057,0.89,GameWard,23
costy,bot,LPLOL,3,72,0.681,53.2,55.4,67.7,66.3,55.1,54.2,65.8,14,0.429,16,0.089,1.158,1.617,For The Win Esports,
Summit,top,LPL,1,60,0.567,75.2,57.6,52.5,61.8,76.3,56.9,65.7,5,0.0,16,0.648,0.685,-0.164,Cloud9|FunPlus Phoenix,24
Humanoid,mid,LEC,1,76,0.579,70.7,48.9,56.3,56.3,42.2,47.3,65.7,12,0.167,14,0.319,0.957,0.392,Fnatic,22
Shieldworm,mid,VL,3,49,0.735,64.3,50.9,51.2,68.8,48.5,60.2,65.7,7,0.143,19,0.122,1.124,1.486,Descuydado Aucas Esports|Skull Cracker,22
Ferret,jng,TCL,15,63,0.667,52.9,55.4,60.5,57.0,44.5,53.5,65.7,14,0.286,15,-0.024,1.245,1.403,İstanbul Wildcats,21
StarScreen,top,TCL,15,63,0.667,47.4,54.2,68.9,58.3,56.0,52.5,65.7,14,0.286,16,-0.025,1.245,1.386,İstanbul Wildcats,21
Haru,jng,NLC,2,55,0.618,67.1,59.5,48.1,70.6,37.4,52.8,65.6,4,0.0,11,0.245,1.005,0.794,Team Vitality|X7 Esports,24
Wilson,jng,PGC,2,102,0.588,67.6,49.6,63.6,59.2,51.9,62.8,65.6,26,0.308,22,0.328,0.938,0.636,Cincinnati Fear|Taco Gaming|Team Fish Taco,
Zwyroo,mid,LVP SL,2,79,0.62,62.9,53.9,62.2,72.8,48.4,51.4,65.6,11,0.273,16,0.205,1.04,0.82,Team Heretics,24
VicLa,mid,LCK,1,84,0.571,63.3,52.8,56.1,47.0,51.4,59.6,65.6,9,0.111,15,0.167,1.069,0.603,KT Rolster|KT Rolster Challengers,19
Arven,mid,NEXO,3,27,0.852,61.2,53.1,63.5,75.8,39.8,49.5,65.6,3,0.333,9,0.162,1.078,1.373,Ramboot Club,24
Mayhem,top,DDH,3,66,0.652,53.1,55.2,51.5,79.4,47.5,55.6,65.6,8,0.125,16,-0.08,1.279,2.056,Atheris Esports,26
TakeSet,bot,PRM,3,72,0.597,67.7,64.5,58.0,46.8,52.5,48.7,65.5,14,0.214,14,0.549,0.74,0.446,FC Schalke 04 Esports,20
Rahel,bot,LCKC,2,94,0.585,59.0,62.1,65.4,46.7,57.7,53.4,65.5,15,0.333,14,0.341,0.914,0.597,Dplus Kia Challengers,18
Bong,top,TCL,15,22,0.818,65.1,54.5,48.4,54.6,38.8,55.4,65.5,1,0.0,10,0.195,1.03,0.902,NASR eSports Turkey,21
Zeka,mid,LCK,1,130,0.546,62.8,56.2,71.9,44.6,65.4,54.9,65.5,20,0.25,21,0.418,0.854,0.231,Kiwoom DRX,20
Ninten,sup,NEXO,3,27,0.852,61.1,52.5,58.9,66.0,53.1,55.7,65.5,3,0.333,12,0.144,1.078,1.423,Ramboot Club,
Minous,sup,LAS,3,37,0.757,61.9,50.1,51.3,51.2,52.0,47.6,65.5,2,0.0,9,0.038,1.16,1.68,T1 Esports Academy Rookies,18
Pleata,bot,LCKC,2,85,0.624,44.8,67.1,56.1,52.0,40.8,53.2,65.5,11,0.182,14,-0.036,1.229,1.335,Kiwoom DRX Challengers,19
Tierwulf,jng,LHE,2,67,0.657,60.4,49.9,62.8,77.3,54.0,69.8,65.5,14,0.286,22,0.097,1.12,1.07,Movistar Optix,26
Flandre,top,LPL,1,107,0.598,48.2,56.7,49.1,69.3,61.7,58.9,65.5,1,0.0,22,-0.149,1.318,1.02,EDward Gaming,24
Leon,sup,UL,2,24,0.875,52.0,52.6,59.6,71.9,33.8,47.3,65.5,3,0.333,7,-0.106,1.28,1.443,AGO ROGUE,24
Prince,bot,LCK,1,58,0.586,69.0,63.1,58.6,53.3,62.2,54.4,65.4,16,0.188,10,0.574,0.712,-0.11,Liiv SANDBOX,22
huhi,sup,LCS,1,76,0.566,69.4,55.9,59.6,70.8,44.7,60.0,65.4,11,0.182,19,0.394,0.853,0.184,100 Thieves,27
KinGi,jng,LMF,2,53,0.642,60.5,60.7,54.1,61.0,45.6,55.2,65.4,10,0.2,14,0.187,1.024,0.875,Boca Juniors Gaming|Maycam Evolve,22
Velja,jng,ESLOL,3,35,0.571,60.9,59.1,54.9,53.7,48.6,51.7,65.4,8,0.25,11,0.217,0.997,1.151,Ion Squad|Partizan Esports,20
DARKWINGS,mid,LCSA,2,87,0.621,61.0,53.1,49.4,64.6,69.7,56.5,65.4,13,0.0,18,0.098,1.104,0.991,100 Thieves Next|Dignitas Academy,22
Acce,top,LLA,15,57,0.632,53.5,57.2,56.1,77.7,70.1,46.1,65.4,6,0.167,12,0.079,1.117,1.128,Estral Esports,27
Honey,bot,LJL,15,38,0.658,62.1,64.9,54.5,59.5,61.4,53.9,65.3,8,0.125,11,0.33,0.895,0.687,QT DIG∞,22
Chasy,top,NLC,2,43,0.651,64.1,62.0,58.1,52.3,40.7,53.8,65.3,10,0.2,13,0.411,0.833,0.459,X7 Esports,21
Jiejie,jng,LPL,1,102,0.578,61.0,64.1,51.0,49.8,48.4,58.6,65.3,1,0.0,14,0.229,0.975,0.47,EDward Gaming,21
Woohee,sup,LHE,2,71,0.634,64.1,58.0,58.9,68.1,52.0,59.9,65.3,15,0.267,15,0.271,0.952,0.708,Movistar Optix,24
Neadz,mid,LHE,2,71,0.634,63.8,56.1,59.5,49.9,64.4,60.3,65.3,15,0.267,20,0.261,0.952,0.677,Movistar Optix,18
Shikari,top,NLC,2,81,0.63,51.1,68.5,57.7,66.5,43.8,54.4,65.3,14,0.214,17,0.191,1.013,0.872,Bifrost,23
Jiwoo,bot,LCKC,2,91,0.571,63.0,55.5,64.5,46.7,59.7,50.5,65.3,19,0.316,15,0.32,0.901,0.605,Nongshim Esports Academy|Nongshim RedForce Academy,18
whiteinn,sup,LVP SL,2,79,0.62,62.6,51.3,60.2,59.3,58.8,59.2,65.3,11,0.273,19,0.16,1.04,0.915,Team Heretics,22
Jackspektra,bot,LVP SL,2,79,0.62,57.8,54.3,64.3,61.6,55.1,58.7,65.3,11,0.273,17,0.157,1.04,0.927,Team Heretics,22
Shogo,bot,UPL,2,36,0.694,64.5,47.0,69.1,60.5,45.2,60.6,65.3,13,0.615,13,0.229,0.975,0.781,University of St. Thomas,
Amazo,jng,LCSA,2,89,0.584,55.1,48.1,62.0,72.8,72.8,43.8,65.3,22,0.273,11,-0.031,1.199,1.288,Golden Guardians|Golden Guardians Academy|Maryville University,24
VirusFx,bot,DDH,3,36,0.694,63.0,60.8,59.1,62.1,41.2,54.3,65.2,4,0.25,12,0.307,0.903,0.987,Six Karma|The Kings,
Tenacity,top,LCSA,2,56,0.607,68.7,54.3,62.6,47.1,58.9,64.6,65.2,6,0.167,19,0.365,0.856,0.53,100 Thieves|100 Thieves Academy,19
Ssumday,top,LCS,1,75,0.573,54.3,66.6,60.7,73.4,42.6,56.6,65.2,11,0.182,18,0.232,0.961,0.41,100 Thieves,26
Click,sup,PGN,3,54,0.648,64.2,52.3,66.1,71.3,77.8,60.3,65.2,10,0.3,18,0.351,0.872,0.856,Macko Esports,25
Shaoye,bot,LDL,2,78,0.615,51.9,63.7,49.5,56.9,59.6,50.4,65.2,0,0.0,14,0.041,1.124,1.14,Young Miracles,21
Nash1c,bot,NEXO,3,27,0.852,60.4,53.5,54.4,73.5,41.4,56.6,65.2,3,0.333,13,0.095,1.078,1.503,Ramboot Club,24
Erdote,sup,LFL,2,92,0.554,55.4,65.3,57.4,63.7,59.1,52.5,65.1,11,0.182,15,0.218,0.962,0.774,Team BDS|Team BDS Academy,23
Luon,sup,LAS,3,66,0.636,60.6,58.4,60.3,46.7,67.8,55.7,65.1,12,0.333,16,0.263,0.93,1.057,Nongshim RedForce Academy,19
Furuy,mid,NLC,2,81,0.63,59.3,55.0,58.2,63.5,53.3,54.2,65.1,14,0.214,18,0.163,1.013,0.835,Bifrost,22
CptShrimps,mid,PGC,2,71,0.676,59.8,52.7,52.7,59.6,44.3,62.6,65.1,12,0.167,22,-0.002,1.141,1.127,Area of Effect Ginger Turmeric|Dinka Never Homeless Again|Ginger Turmeric,
Czekolad,mid,LFL,2,73,0.575,60.6,50.8,54.9,64.2,72.0,45.9,65.1,18,0.167,15,0.102,1.057,0.94,GameWard,22
pzx,jng,LDL,2,75,0.653,51.9,53.7,43.4,65.8,46.9,47.8,65.1,0,0.0,12,-0.2,1.312,1.584,ThunderTalk Gaming Young|V5 87,
Kryze,top,NLC,2,70,0.629,75.4,53.3,57.4,61.2,40.6,63.8,65.0,6,0.167,21,0.587,0.645,0.082,JD|XL,23
Lucid,jng,LCKC,2,94,0.585,53.8,66.7,67.9,47.4,44.6,55.3,65.0,15,0.333,17,0.267,0.914,0.676,Dplus Kia Challengers,17
Will,jng,LCSA,2,55,0.618,61.0,59.0,57.4,48.2,55.5,46.9,65.0,6,0.167,8,0.207,0.964,0.792,100 Thieves Academy,18
Razork,jng,LEC,1,76,0.579,63.5,56.1,56.5,56.5,46.5,54.3,65.0,12,0.167,13,0.215,0.957,0.467,Fnatic,22
Khantos,bot,HM,3,58,0.655,63.7,55.4,52.3,58.7,42.3,56.6,65.0,7,0.143,16,0.17,0.989,1.284,Entropiq,21
Insulator,mid,LDL,2,93,0.613,53.7,64.5,42.6,65.3,52.3,50.3,65.0,0,0.0,17,0.012,1.125,1.098,Joy Dream,22
Mireu,mid,LLA,15,26,0.731,64.3,52.4,51.7,53.8,54.2,51.0,65.0,3,0.0,9,0.15,1.0,0.967,Estral Esports,21
Dreamer Ace,sup,PRM,3,61,0.656,48.7,55.9,51.5,75.9,37.3,49.4,65.0,12,0.167,16,-0.152,1.251,2.066,Team BDS Academy|Unicorns of Love Sexy Edition,25
Blaber,jng,LCS,1,78,0.577,67.6,55.0,54.4,55.7,43.5,67.6,64.9,17,0.118,21,0.272,0.893,0.365,Cloud9,22
marlon,sup,UL,2,85,0.588,66.3,56.2,61.4,45.4,59.4,62.8,64.9,17,0.235,22,0.327,0.852,0.545,Berlin International Gaming|Team ESCA Gaming,18
Thanatos,top,LCKC,2,94,0.585,54.7,64.1,69.6,48.4,48.1,53.5,64.9,15,0.333,16,0.253,0.914,0.706,Dplus Kia Challengers,18
Isles,sup,LCSA,2,51,0.627,56.1,55.7,53.5,53.6,60.4,56.6,64.9,14,0.071,12,0.132,1.01,0.914,Cloud9|Cloud9 Academy,21
sanghyeon,sup,LCKC,2,91,0.637,51.5,51.9,65.1,55.5,64.4,53.3,64.9,6,0.333,17,0.003,1.12,1.162,T1 Esports Academy,21
huanfeng,bot,LPL,1,111,0.577,49.0,53.1,45.8,54.8,69.0,57.2,64.9,0,0.0,18,-0.21,1.292,0.987,ThunderTalk Gaming|Weibo Gaming,21
Porsche,top,UPL,2,75,0.6,49.0,49.5,65.8,54.3,44.2,59.3,64.9,25,0.36,18,-0.182,1.259,1.512,Jake's Kittens|Radiance|Team Pending|University of St. Thomas,18
Ichikawa,bot,EL,3,33,0.727,63.9,57.5,65.7,61.4,51.6,59.5,64.8,6,0.5,15,0.322,0.846,0.891,Atomic México|Aurelius Esports|The Kings,22
Nuguri,top,LCK,1,57,0.614,63.5,57.4,52.6,61.0,41.3,50.6,64.8,6,0.0,14,0.174,0.968,0.464,Dplus Kia,23
denyk,sup,HM,3,58,0.655,59.3,58.0,55.8,77.8,46.9,52.7,64.8,7,0.143,14,0.14,0.989,1.306,Entropiq,27
Eren,mid,HM,3,58,0.655,64.0,52.4,57.1,61.8,42.1,48.3,64.8,7,0.143,14,0.146,0.989,1.276,Entropiq,
ON,sup,LPL,1,100,0.58,59.3,55.9,48.7,43.8,74.4,56.8,64.8,0,0.0,22,0.109,1.011,0.531,Bilibili Gaming|Weibo Gaming,19
Reeker,mid,LFL,2,71,0.592,57.2,54.7,53.4,58.7,66.3,60.5,64.8,9,0.111,22,0.046,1.061,1.0,MAD Lions KOI|Team BDS Academy,21
Kartana,jng,LHE,2,30,0.8,51.5,56.7,52.3,63.2,67.1,60.3,64.8,2,0.0,12,-0.019,1.12,1.192,Furious Gaming,
Zven,sup,LCS,1,38,0.632,59.9,60.1,65.3,64.1,64.9,51.3,64.7,7,0.286,13,0.292,0.849,0.26,Cloud9,25
KreshtDoo,bot,LHE,2,71,0.634,60.6,58.5,57.5,74.6,52.0,61.8,64.7,15,0.267,17,0.173,0.952,0.816,Movistar Optix,25
iFrix,jng,VL,3,49,0.735,53.6,55.6,50.1,63.9,61.0,54.8,64.7,7,0.143,13,-0.042,1.124,1.683,Descuydado Aucas Esports|Skull Cracker,
BalKhan,jng,LCO,15,69,0.609,74.5,56.9,44.5,63.6,50.1,67.6,64.6,7,0.0,18,0.501,0.663,0.148,Pentanet.GG,24
Emets,bot,LHE,2,56,0.625,63.1,58.5,70.7,68.8,55.4,49.6,64.6,5,0.4,11,0.393,0.755,0.371,Master Girl|Meta Gaming,24
Dragku,sup,LCO,15,31,0.774,63.4,55.2,50.2,55.6,57.4,50.1,64.6,1,0.0,9,0.124,0.973,0.914,Chiefs Esports Club,22
RAMES,jng,HM,3,58,0.655,61.6,55.8,52.4,54.8,44.3,45.3,64.6,7,0.143,9,0.111,0.989,1.286,Entropiq,18
Pullbae,mid,LCKC,2,94,0.585,56.4,60.0,64.2,50.0,51.4,60.2,64.6,15,0.333,22,0.207,0.914,0.693,Dplus Kia Challengers,18
Juhan,jng,PCS,15,64,0.625,53.8,52.8,47.1,57.3,41.0,50.9,64.6,10,0.0,13,-0.125,1.178,1.442,Kiwoom DRX|PSG Talon,21
Malice,jng,LCSA,2,39,0.641,70.7,43.6,50.2,73.5,56.1,42.8,64.5,10,0.1,5,0.255,0.854,0.625,Cloud9 Academy,25
MAXI,jng,LVP SL,2,59,0.644,59.7,51.7,57.0,61.9,47.8,54.2,64.5,8,0.0,13,0.058,1.014,1.001,Fnatic TQ,22
tinowns,mid,CBLOL,15,61,0.607,61.3,64.5,60.6,71.2,49.9,53.6,64.4,9,0.222,16,0.373,0.75,0.436,LOUD,25
Van1,jng,LAS,3,39,0.641,54.1,59.7,54.6,55.9,44.4,49.3,64.4,6,0.167,8,0.037,1.028,1.442,T1 Esports Academy Rookies,19
