player_id,position,league,tier,games,winrate,操作,运营,心态,指挥,体质,适应力,总评,逆风局数,翻盘率,英雄池,_boxz,_impz,_resid,teams,年龄
Call Lin,sup,LCSA,2,39,0.41,51.8,58.2,53.9,45.5,65.6,55.3,47.7,10,0.1,11,-0.022,-0.779,-0.802,CLG Academy,
UmTi,jng,LCK,1,28,0.357,51.7,56.7,50.9,41.1,63.0,53.9,47.7,7,0.0,11,-0.087,-0.734,-0.756,Jin Air Green Wings|KT Rolster,20
Shaoran,sup,VCS,15,35,0.4,52.8,49.1,52.2,40.1,44.9,50.5,47.7,9,0.111,8,-0.202,-0.637,-0.52,CERBERUS Esports,20
skIIn,sup,LDL,2,35,0.371,53.5,47.5,54.2,47.8,46.3,55.4,47.7,13,0.077,9,-0.187,-0.652,-0.462,VP Game,
WhiteLotus,bot,CBLOL,15,28,0.321,58.2,54.4,52.9,58.4,44.7,54.6,47.6,5,0.0,11,0.012,-0.82,-0.862,INTZ|Redemption eSports Porto Alegre,23
pbO,bot,CBLOL,15,49,0.367,45.7,55.6,61.8,47.1,42.9,57.9,47.6,16,0.312,16,-0.165,-0.676,-0.516,CNB e-Sports Club,
PraY,bot,LCK,1,44,0.364,46.6,51.6,55.5,65.9,80.4,48.5,47.6,12,0.167,10,-0.15,-0.691,-0.541,KT Rolster,25
LuMang,bot,LDL,2,44,0.432,45.6,50.8,52.9,46.3,68.1,56.6,47.6,11,0.091,9,-0.277,-0.59,-0.34,V5 87,
Erry,bot,LCSA,2,36,0.361,47.4,59.1,50.7,60.3,42.5,55.0,47.5,16,0.062,12,-0.183,-0.67,-0.557,FlyQuest Academy,22
Ruvelius,bot,TCL,15,20,0.2,53.5,52.0,51.3,40.6,64.8,52.3,47.5,6,0.0,7,-0.111,-0.733,-0.635,Galakticos,20
TopLop,mid,LLA,15,50,0.4,57.5,56.2,62.2,39.6,58.0,51.7,47.4,10,0.1,19,0.148,-0.954,-1.014,Pixel Esports Club,20
Pobelter,mid,LCS,1,49,0.388,53.4,57.3,53.7,61.4,42.6,55.7,47.4,10,0.1,16,-0.032,-0.806,-0.856,FlyQuest,23
Mortsche,top,HM,3,31,0.581,59.1,50.9,54.4,43.5,79.7,50.0,47.4,8,0.125,12,0.09,-0.909,-1.206,BRUTE|eXtatus,21
Aprobata,jng,UL,2,33,0.424,53.4,53.0,57.6,53.6,44.6,53.6,47.4,7,0.143,9,-0.064,-0.777,-0.822,Enclave|piratesports,22
Grim,mid,LDL,2,34,0.353,46.7,54.0,58.7,48.0,46.6,60.5,47.4,6,0.167,14,-0.2,-0.671,-0.547,Rogue Warriors|Scorpio Game,21
Potm,jng,VCS,15,26,0.269,46.7,54.2,52.4,54.4,38.8,52.3,47.3,11,0.0,10,-0.238,-0.647,-0.45,CERBERUS Esports,22
Pabu,top,OPL,15,42,0.405,52.8,57.7,49.1,40.4,45.1,65.5,47.3,9,0.0,20,-0.094,-0.764,-0.642,Gravitas,20
Zhuo,sup,LDL,2,50,0.4,54.5,48.1,58.4,40.7,59.5,62.4,47.3,16,0.125,13,-0.098,-0.768,-0.701,Team WE Academy,18
Time,jng,LPLOL,3,49,0.469,49.3,52.0,51.4,45.5,61.1,51.3,47.3,15,0.067,14,-0.239,-0.654,-0.435,Boavista FC|EGN Esports,17
Y1han,jng,LPL,1,21,0.286,49.2,51.8,56.0,41.9,43.3,55.3,47.3,6,0.0,9,-0.204,-0.679,-0.605,Oh My God|Victory Five,20
DonShu,top,LJL,15,21,0.333,46.3,49.6,52.7,46.9,81.0,46.7,47.3,3,0.0,7,-0.241,-0.644,-0.379,QT DIG∞,
Score,jng,LCK,1,65,0.369,51.3,57.3,53.8,73.5,52.2,60.5,47.2,16,0.125,16,-0.092,-0.78,-0.792,KT Rolster,27
Garden,bot,CK,2,41,0.366,51.1,57.1,54.3,42.8,59.7,46.4,47.2,11,0.091,11,-0.058,-0.813,-0.89,MVP,12
Typhoon,bot,LDL,2,82,0.39,55.8,51.3,45.4,41.7,50.7,55.1,47.2,32,0.062,14,0.02,-0.879,-1.069,D7G Esports Club|Unlimited Potential,19
YeG,mid,LDL,2,61,0.41,49.1,55.2,61.2,40.4,45.8,63.5,47.2,22,0.227,23,-0.11,-0.765,-0.771,Triumphant Song Gaming,18
Yuki,sup,LJL,15,21,0.333,46.6,49.3,57.0,66.7,41.1,50.6,47.2,6,0.167,8,-0.296,-0.611,-0.394,Rascal Jester,25
Diva,mid,EBL,3,21,0.333,58.3,58.7,53.0,40.8,40.3,57.7,47.1,8,0.0,13,0.085,-0.94,-1.253,Barrage|x25 Esports,19
QQMore,jng,LLA,15,50,0.4,54.8,58.5,55.0,39.0,67.4,51.0,47.1,10,0.1,16,0.096,-0.954,-1.114,Pixel Esports Club,20
DoRun,top,LDL,2,34,0.353,54.6,52.1,54.5,42.6,73.0,57.3,47.1,11,0.091,14,-0.029,-0.851,-0.857,VP Game,19
lxz,sup,LDL,2,31,0.323,52.0,52.5,48.6,70.6,79.0,42.2,47.1,13,0.0,7,-0.109,-0.784,-0.707,D7G Esports Club,25
Hans Sama,bot,LEC,1,33,0.364,51.7,52.6,57.5,40.8,33.9,55.0,47.1,8,0.125,11,-0.148,-0.745,-0.584,Misfits Gaming|Misfits Premier,20
Chrisberg,bot,PGN,3,22,0.364,53.5,49.9,57.7,42.8,39.0,49.9,47.1,13,0.154,7,-0.098,-0.793,-0.97,Godsent|aNc Outplayed,20
ch1rry,bot,LDL,2,91,0.44,56.4,62.6,51.5,41.1,40.8,52.1,47.0,19,0.053,14,0.061,-0.933,-1.187,Scorpio Game,
Phantomles,mid,PGN,3,39,0.41,52.3,53.3,61.8,42.2,71.9,53.9,47.0,12,0.25,16,-0.021,-0.87,-1.007,Racoon,20
Hyorai,sup,LFL,2,28,0.321,63.4,54.0,53.9,42.6,42.1,56.4,46.9,10,0.1,12,0.138,-1.012,-1.26,against All authority,
Dardoch,jng,LCSA,2,40,0.375,62.3,54.8,56.2,42.7,63.5,67.4,46.9,8,0.125,18,0.175,-1.034,-1.441,OpTic Gaming|OpTic Gaming Academy,21
Juzu,top,TAL,3,40,0.425,58.9,56.0,52.8,38.7,41.8,57.6,46.9,16,0.125,15,0.057,-0.94,-1.203,Dark Passage|Dark Passage Academy,20
Flakked,bot,SLO,3,26,0.308,48.8,63.2,60.1,41.1,39.3,54.2,46.9,6,0.167,9,-0.006,-0.894,-1.269,S2V Esports,18
N N,mid,LHE,2,20,0.4,53.5,54.5,51.9,46.1,47.2,52.4,46.9,5,0.0,11,-0.103,-0.804,-0.827,Azules Esports,
Beware,top,CK,2,40,0.375,52.2,55.5,50.8,51.3,35.7,54.6,46.9,9,0.0,16,-0.156,-0.762,-0.588,MVP,21
Magerdanger,jng,LCSA,2,36,0.25,48.5,53.9,65.6,46.1,63.2,50.2,46.9,13,0.154,9,-0.067,-0.843,-0.901,Clutch Gaming Academy,21
Pbd,sup,TCL,15,34,0.382,52.2,49.3,60.3,47.8,54.3,50.7,46.9,12,0.25,8,-0.117,-0.794,-0.777,Dark Passage|Dark Passage Academy,22
J11,bot,TAL,3,25,0.48,49.1,52.1,51.0,44.9,51.6,61.0,46.9,8,0.0,11,-0.229,-0.704,-0.629,HWA Academy|HWA Gaming|İstanbul Wildcats|İstanbul Wildcats Academy,
YTT,jng,LDL,2,96,0.406,68.2,54.6,45.0,42.0,43.6,60.6,46.8,32,0.062,18,0.218,-1.09,-1.565,D7G Esports Club|Unlimited Potential,
Scarlet,mid,LCSA,2,33,0.364,55.5,52.7,58.1,44.6,56.4,55.9,46.8,6,0.167,14,-0.01,-0.904,-1.062,OpTic Gaming|OpTic Gaming Academy,21
Sanchez,bot,SLO,3,36,0.333,53.4,54.3,52.6,42.8,39.7,54.2,46.8,8,0.0,10,-0.116,-0.814,-0.974,x6tence,
Krim,mid,LMF,2,29,0.31,53.6,55.8,53.4,44.6,61.0,50.9,46.7,5,0.0,13,-0.02,-0.905,-1.051,Coliseo Dragons|Undead Gaming,
Ryuzaki,jng,CBLOL,15,33,0.364,54.0,54.9,51.5,40.6,41.5,57.9,46.7,6,0.0,13,-0.094,-0.837,-0.795,HG Esports|Level Up esports|Team oNe eSports,20
Darkness,jng,GLL,3,21,0.524,63.0,48.4,49.1,40.6,71.8,54.1,46.6,7,0.0,10,0.034,-0.957,-1.25,Greek Regenesis eSports|Pyrsos Esports,
Mole,mid,LPL,1,25,0.36,57.7,52.0,47.9,39.5,32.7,45.1,46.6,9,0.0,9,-0.092,-0.854,-0.845,Victory Five,19
AK,top,LDL,2,91,0.462,45.9,63.2,54.6,42.7,63.5,46.7,46.6,24,0.125,18,-0.067,-0.87,-0.833,King of Future|Top Esports Challenger,
Sanity,sup,GLL,3,33,0.455,51.3,57.1,51.7,37.1,49.5,44.2,46.6,9,0.0,7,-0.033,-0.9,-0.992,Pyrsos Esports|Team Refuse,19
Nipphu,top,LLA,15,44,0.364,50.8,53.1,54.9,66.5,79.2,56.1,46.6,9,0.111,17,-0.028,-0.905,-0.845,Kaos Latin Gamers|Pixel Esports Club,25
Lies,top,LPL,1,58,0.397,47.9,50.7,48.6,51.6,65.5,59.9,46.6,13,0.0,17,-0.267,-0.707,-0.662,LGD Gaming,22
WouLou,top,GLL,3,39,0.564,62.8,50.4,49.0,72.3,43.2,60.5,46.5,7,0.0,17,0.051,-0.988,-1.256,Pyrsos Esports,26
Godv,mid,LMF,2,36,0.361,57.0,55.0,47.2,52.1,49.9,64.4,46.5,13,0.0,19,-0.057,-0.9,-1.0,Nocturns Gaming|Undead Gaming,22
Smoke,top,TAL,3,28,0.321,49.9,61.5,56.2,39.6,40.0,59.6,46.5,12,0.167,16,-0.05,-0.903,-1.021,Beşiktaş Academy|Beşiktaş Esports|Galatasaray Academy|Galatasaray Esports,20
Yin,sup,VCS,15,35,0.429,55.5,51.5,50.5,47.2,54.7,54.8,46.5,8,0.0,9,-0.102,-0.853,-0.855,GAM Esports,
Koldo,jng,SLO,3,36,0.333,49.5,56.5,50.5,43.3,52.3,57.3,46.5,8,0.0,12,-0.153,-0.814,-0.783,x6tence,19
V1per,top,LCS,1,49,0.388,45.4,55.3,61.9,43.7,55.6,57.5,46.5,10,0.1,17,-0.165,-0.806,-0.849,FlyQuest,21
Cherub,bot,LDL,2,56,0.411,48.8,46.5,58.3,45.6,41.2,54.5,46.5,19,0.211,13,-0.302,-0.695,-0.439,Triumphant Song Gaming,
Morgen,bot,TAL,3,22,0.182,44.5,49.3,50.4,47.3,42.2,57.1,46.5,12,0.0,11,-0.38,-0.627,-0.275,Team AURORA Academy,
Maxim,mid,LCL,15,27,0.37,58.9,57.4,50.9,44.4,61.2,55.3,46.4,11,0.0,13,0.068,-1.009,-0.989,RoX,
Caos,sup,LHE,2,36,0.528,55.6,59.5,58.1,55.5,65.7,54.0,46.4,6,0.167,11,0.086,-1.022,-1.211,Universidad Católica Esports,23
Gate,sup,LCSA,2,39,0.385,56.0,55.9,58.3,67.7,76.2,58.3,46.4,8,0.125,13,0.096,-1.037,-1.24,OpTic Gaming|OpTic Gaming Academy,25
Shmebu,sup,LLA,15,50,0.4,54.6,51.4,57.6,41.2,61.0,57.6,46.4,10,0.1,15,-0.001,-0.954,-1.069,Pixel Esports Club,21
Haeri,mid,OPL,15,42,0.405,54.1,47.1,49.0,42.8,46.7,51.8,46.4,9,0.0,15,-0.236,-0.764,-0.437,Gravitas,18
Crus,bot,LHE,2,36,0.528,55.2,54.7,53.4,70.6,43.3,56.8,46.3,6,0.167,12,-0.058,-0.923,-1.026,Universidad Católica Esports,24
xlanpang,mid,LDL,2,35,0.371,47.8,54.1,58.4,46.8,38.7,58.1,46.3,5,0.2,17,-0.193,-0.815,-0.731,SinoDragon Prince,
PFI,jng,UKLC,3,21,0.238,43.7,56.9,55.1,44.4,53.3,53.8,46.3,11,0.091,6,-0.239,-0.772,-0.601,DarkSpawn Gaming|Diabolus Esports,
Michi,bot,LDL,2,24,0.458,42.0,49.9,53.1,47.5,45.5,56.5,46.3,2,0.0,10,-0.435,-0.608,-0.165,Unlimited Potential|Vici Gaming Potential,
Kackos,top,UL,2,41,0.366,51.0,55.8,69.2,45.5,81.0,58.3,46.2,9,0.111,17,0.152,-1.108,-1.4,eMonkeyz|piratesports,21
Xixauxas,sup,SLO,3,30,0.3,53.3,53.2,55.9,47.0,42.2,57.2,46.2,6,0.167,12,-0.101,-0.902,-0.904,S2V Esports,
Charger1,top,LCL,15,28,0.321,54.0,49.6,52.0,44.7,64.2,55.4,46.2,7,0.0,15,-0.133,-0.873,-0.711,Dragon Army|RoX,
Josedeodo,jng,LLA,15,47,0.383,49.5,61.9,46.7,39.2,78.2,51.3,46.1,6,0.0,15,0.006,-0.994,-1.062,Furious Gaming,19
Gagai,bot,GLL,3,42,0.548,56.3,53.2,49.0,53.9,63.9,57.0,46.1,7,0.0,10,-0.019,-0.977,-1.378,Pyrsos Esports,22
Güereca,bot,DDH,3,35,0.457,55.4,53.7,56.9,40.0,67.9,56.4,46.1,9,0.0,12,0.013,-1.006,-1.472,Anáhuac Esports,
Rodov,top,LCSA,2,36,0.25,46.8,54.4,55.6,43.8,66.7,62.4,46.1,13,0.154,17,-0.18,-0.843,-0.66,Clutch Gaming Academy,20
WildTurtle,bot,LCS,1,49,0.388,49.9,50.2,53.5,60.8,49.8,59.3,46.1,10,0.1,14,-0.23,-0.806,-0.568,FlyQuest,24
Garvey,top,LDL,2,34,0.353,53.3,46.6,50.7,45.0,37.6,49.5,46.1,13,0.0,11,-0.264,-0.779,-0.476,LGD Gaming|VP Game,17
Rakyl,jng,LHE,2,20,0.45,58.1,56.1,50.4,58.0,33.5,55.0,46.0,4,0.0,10,0.003,-1.006,-1.191,Azules Esports|Dark Horse|Universidad Católica Esports,23
Skeeto,top,LHE,2,25,0.16,55.7,55.3,52.5,41.8,40.6,56.9,46.0,11,0.0,13,-0.038,-0.974,-0.999,FroztFire Team,18
Trix,jng,TCL,15,29,0.345,47.5,55.8,49.1,59.7,40.3,59.0,46.0,7,0.0,12,-0.25,-0.799,-0.595,Galakticos|Galakticos Academy|Team AURORA,23
Rev3nge,bot,LPLOL,3,37,0.378,52.5,50.2,49.9,41.8,68.4,50.3,46.0,12,0.0,9,-0.114,-0.915,-1.135,ASP Esports|Boavista FC,
Raid,bot,OPL,15,42,0.405,49.1,50.2,48.9,54.3,47.5,50.0,46.0,9,0.0,10,-0.295,-0.764,-0.47,Gravitas,22
Praelus,jng,OPL,15,42,0.405,47.4,49.7,49.9,47.6,71.1,55.3,46.0,9,0.0,15,-0.286,-0.764,-0.521,Gravitas,
Panda,jng,LCSA,2,53,0.434,50.8,47.9,50.8,79.7,46.7,44.3,45.9,14,0.071,10,-0.287,-0.786,-0.555,Echo Fox|Echo Fox Academy,28
melody,top,LDL,2,40,0.375,58.8,60.5,53.9,79.7,44.2,64.1,45.8,8,0.125,19,0.121,-1.131,-1.39,Dominus Esports Young|SinoDragon Prince,29
Road,sup,CK,2,52,0.481,59.9,57.1,58.8,60.3,73.3,48.8,45.8,11,0.182,11,0.157,-1.16,-1.454,HANJIN BRION|Victory Five,24
Breathe,top,LDL,2,79,0.342,59.5,55.1,49.1,40.1,42.3,61.7,45.8,19,0.053,20,0.084,-1.092,-1.296,Oh My God|Oh My God Academy,18
Tasteless,sup,EBL,3,40,0.425,58.4,54.0,52.2,43.2,74.5,52.3,45.8,9,0.111,12,0.122,-1.124,-1.494,ASUS ROG ELITE|eMonkeyz,22
Kuroko1,jng,VCS,15,41,0.366,53.0,57.4,57.1,38.9,50.4,55.9,45.8,15,0.067,14,0.024,-1.042,-1.131,FTV Esports,20
enjoy,bot,LDL,2,40,0.3,51.9,58.5,50.9,42.2,37.5,44.5,45.8,10,0.0,7,-0.106,-0.937,-0.984,Gama Dream,
Anechek,jng,LCL,15,26,0.346,57.7,51.0,54.0,62.6,46.7,63.0,45.8,11,0.0,14,-0.024,-1.009,-1.046,RoX,24
Black,bot,TCL,15,34,0.382,55.3,53.3,48.9,38.9,55.7,54.1,45.8,13,0.077,8,-0.046,-0.993,-0.986,Dark Passage|Dark Passage Academy,19
FallenBandit,top,LCSA,2,35,0.371,54.1,54.3,54.4,63.7,38.8,56.2,45.8,8,0.125,18,-0.085,-0.963,-0.926,CLG Academy|Counter Logic Gaming,23
Unknown,top,UL,2,24,0.333,53.9,53.3,52.9,56.6,35.0,60.0,45.8,7,0.0,12,-0.095,-0.948,-0.895,Wisła Płock eSports,22
Shadow,sup,LLA,15,47,0.383,55.7,51.2,60.6,73.4,73.6,54.2,45.8,8,0.0,14,0.071,-1.09,-1.289,Furious Gaming|Kaos Latin Gamers,34
Cookie,sup,CK,2,39,0.487,50.1,48.6,52.2,40.5,62.1,47.5,45.8,10,0.1,7,-0.176,-0.884,-0.745,HANJIN BRION,19
Daiblo,jng,LPLOL,3,27,0.407,57.8,57.9,50.4,51.9,47.4,55.1,45.7,13,0.0,11,0.045,-1.078,-1.437,GeekCase eSports,22
Aloned,mid,LLA,15,21,0.19,55.3,53.1,50.5,40.4,54.9,54.9,45.7,4,0.0,12,-0.051,-0.994,-0.855,Furious Gaming,20
Fraid,top,LFL,2,27,0.296,54.1,57.2,53.6,41.5,36.8,50.7,45.7,10,0.1,11,-0.034,-1.012,-1.051,against All authority,
Nottingham,sup,LMF,2,27,0.296,49.3,59.5,48.3,51.4,78.9,53.8,45.7,12,0.0,9,-0.128,-0.935,-0.861,Dark Crows|Nocturns Gaming|Undead Gaming,22
ReGank,jng,CK,2,40,0.4,46.7,58.4,55.5,60.3,55.3,50.4,45.7,19,0.105,10,-0.155,-0.91,-0.874,ASURA,23
Bdd,mid,LCK,1,98,0.398,54.7,60.7,51.3,38.1,59.1,48.8,45.6,23,0.087,21,0.029,-1.081,-1.14,Gen.G|KT Rolster,20
Stray,top,LLA,15,37,0.351,50.9,54.3,52.3,38.9,50.7,59.7,45.6,11,0.0,17,-0.052,-1.016,-0.931,XTEN Esports|inf,20
Hakuho,sup,LCS,1,40,0.325,58.5,61.7,60.3,53.9,41.5,62.2,45.5,12,0.25,14,0.222,-1.251,-1.45,Echo Fox,24
Lvsyan,mid,SLO,3,32,0.281,52.7,61.0,55.3,63.5,53.8,56.5,45.5,11,0.091,15,0.033,-1.088,-1.388,Team MCES|x6tence,23
sqb,top,LDL,2,25,0.32,52.9,53.1,54.1,56.3,47.6,51.9,45.5,10,0.1,8,-0.095,-0.982,-0.937,Gama Dream|Joy Dream,22
Taka,mid,LJL,15,42,0.405,43.7,50.6,48.7,71.6,54.6,45.6,45.5,9,0.0,13,-0.41,-0.735,-0.234,QT DIG∞,25
Lava,mid,LCK,1,44,0.341,44.6,58.7,48.1,40.5,42.0,58.1,45.4,16,0.0,18,-0.31,-0.83,-0.641,Hanwha Life Esports,20
Bie,sup,VCS,15,61,0.393,55.5,59.9,58.0,35.8,61.1,53.1,45.3,24,0.083,11,0.141,-1.213,-1.493,FTV Esports,20
Zodiac,sup,VCS,15,54,0.407,56.4,58.3,51.4,36.5,45.5,57.8,45.3,20,0.05,12,0.05,-1.133,-1.312,QTV Gaming,18
peka,mid,VCS,15,24,0.25,49.9,56.7,55.6,39.7,80.9,48.4,45.3,10,0.1,11,-0.0,-1.085,-0.997,CERBERUS Esports,20
Syu,bot,CK,2,20,0.25,48.7,53.1,50.9,50.7,44.1,52.5,45.3,9,0.0,8,-0.231,-0.898,-0.78,MVP,21
Jaunutis1,jng,BM,3,22,0.545,62.1,52.1,52.0,44.6,33.2,50.7,45.2,3,0.0,10,0.043,-1.145,-1.529,eNsure,21
Sveronis,mid,GLL,3,37,0.541,58.3,53.3,49.5,46.3,56.2,50.7,45.2,7,0.0,13,0.049,-1.149,-1.496,Pyrsos Esports,21
4LaN,jng,BRCC,2,33,0.424,58.4,53.0,56.1,42.6,39.4,56.7,45.2,8,0.0,15,0.064,-1.161,-1.461,Team oNe eSports,21
Pooh,bot,LCL,15,28,0.393,53.2,51.2,52.6,39.1,68.6,51.4,45.2,11,0.0,10,-0.112,-1.009,-0.932,RoX,14
Guchi,jng,LMF,2,36,0.361,48.7,52.0,51.7,47.2,43.3,59.4,45.2,13,0.0,12,-0.245,-0.9,-0.75,Nocturns Gaming|Undead Gaming,21
Kituruken,jng,TAL,3,46,0.37,51.8,46.8,47.3,42.8,44.9,52.9,45.2,18,0.056,13,-0.214,-0.929,-0.859,Dark Passage|Dark Passage Academy|Team AURORA Academy,
Beeley,mid,UKLC,3,20,0.2,44.1,52.5,53.9,44.9,79.6,55.9,45.2,9,0.0,12,-0.307,-0.846,-0.571,DarkSpawn Gaming|Enclave,
Sun,mid,LCSA,2,33,0.242,45.1,50.7,58.1,47.4,41.5,54.7,45.2,12,0.167,15,-0.31,-0.852,-0.634,Clutch Gaming Academy,
Gorica,bot,NASG,3,21,0.286,52.1,53.2,50.9,39.6,81.3,61.5,45.1,6,0.0,9,-0.022,-1.094,-1.554,Lotus Bloom|Team Cloud Drake,19
Liang,top,LMS,15,46,0.413,47.8,55.9,53.3,44.0,42.6,53.2,45.0,16,0.062,16,-0.151,-1.003,-0.82,MAD Team,21
bademan,jng,LDL,2,53,0.434,47.0,51.9,48.1,47.9,54.1,53.5,45.0,11,0.0,14,-0.308,-0.877,-0.642,LGD Gaming|LinGan e-Sports,21
prttt,jng,LPLOL,3,32,0.344,54.9,58.7,50.9,78.8,67.2,45.0,44.9,13,0.0,9,0.066,-1.196,-1.632,ASP Esports|Boavista FC,28
Arnax,top,BM,3,22,0.545,59.0,52.5,51.6,42.3,38.8,45.4,44.9,3,0.0,8,0.003,-1.145,-1.394,eNsure,21
Naru,mid,TCL,15,22,0.227,53.0,55.2,55.1,56.0,74.8,58.9,44.9,9,0.111,15,-0.014,-1.129,-1.027,Dark Passage|Galakticos,23
Scrappy,top,LMF,2,39,0.436,50.5,57.7,56.8,41.2,39.2,55.9,44.9,12,0.167,17,-0.076,-1.085,-1.089,Isurus Academy|Universidad Católica Esports,19
Lostboy,bot,LPLOL,3,26,0.423,51.2,54.6,51.1,41.3,45.8,49.2,44.9,12,0.0,7,-0.152,-1.016,-1.231,GeekCase eSports,
Corn,mid,LPL,1,39,0.333,46.0,54.3,52.7,54.2,53.5,44.0,44.9,11,0.091,12,-0.264,-0.925,-0.76,Vici Gaming|Victory Five,22
Cdric,mid,LFL,2,27,0.296,50.8,53.8,52.8,45.0,32.6,55.7,44.8,10,0.1,15,-0.18,-1.012,-0.986,against All authority,
Carb,mid,CK,2,68,0.397,46.6,52.8,56.6,45.3,58.8,53.3,44.8,24,0.167,19,-0.197,-0.991,-0.94,ASURA,
Genza,mid,VCS,15,54,0.407,48.7,63.0,52.8,44.3,42.6,63.1,44.7,20,0.05,19,-0.038,-1.133,-1.007,QTV Gaming,21
Neulbo,sup,CK,2,34,0.324,50.6,53.5,59.1,43.8,55.5,49.7,44.7,11,0.091,9,-0.097,-1.084,-1.07,MVP,
fishball,jng,LDL,2,63,0.349,50.6,63.2,55.3,56.6,41.2,44.6,44.6,14,0.143,12,-0.011,-1.171,-1.38,Victorious Gaming,23
Flipper,jng,PGN,3,21,0.238,51.5,51.9,53.7,40.8,69.4,50.8,44.6,4,0.0,8,-0.116,-1.08,-1.211,Racoon|Samsung Morning Stars,
DrMatt,mid,PGN,3,36,0.417,46.1,54.2,53.1,43.6,41.4,58.1,44.6,16,0.125,17,-0.274,-0.959,-0.776,MOBA ROG|aNc Outplayed,
KKT,jng,LFL,2,28,0.321,51.2,48.8,56.2,52.8,39.3,55.0,44.6,10,0.1,11,-0.211,-1.012,-0.931,against All authority,22
SkyBart,top,BRCC,2,35,0.371,57.9,61.4,57.4,43.3,50.2,51.9,44.5,10,0.0,15,0.194,-1.353,-1.756,Team oNe eSports,21
R1kka,top,LDL,2,67,0.388,60.6,57.3,52.9,39.1,40.7,54.1,44.5,10,0.1,16,0.079,-1.258,-1.496,LinGan e-Sports|Scorpio Game,
Bushy,bot,BM,3,22,0.545,57.5,51.4,50.7,39.4,42.5,48.1,44.5,3,0.0,6,-0.056,-1.145,-1.581,eNsure,
Zeypher,bot,LLA,15,21,0.19,55.2,52.4,52.7,55.7,79.7,57.2,44.5,4,0.0,11,-0.015,-1.178,-1.22,Furious Gaming,23
Allorim,top,LCSA,2,38,0.368,45.1,57.3,56.3,70.3,46.5,56.9,44.5,8,0.125,15,-0.214,-1.023,-0.84,OpTic Gaming|OpTic Gaming Academy,24
dreamsu,bot,LFL,2,28,0.321,48.4,52.1,56.7,42.5,40.3,60.6,44.5,10,0.1,14,-0.22,-1.012,-0.936,against All authority,
Pyrka,sup,UL,2,36,0.361,57.4,52.1,55.3,36.9,35.9,61.1,44.4,11,0.0,12,0.08,-1.276,-1.5,Wisła Płock eSports,19
D0MAS,mid,BM,3,22,0.545,56.4,51.2,49.5,47.6,41.8,45.5,44.4,3,0.0,7,-0.084,-1.145,-1.304,eNsure,21
LiLian,bot,LDL,2,44,0.364,49.3,53.9,55.7,41.5,62.2,57.7,44.4,8,0.125,13,-0.145,-1.082,-1.115,Dominus Esports Young|SinoDragon Prince,
scottlyk,bot,LJL,15,26,0.308,43.0,46.2,57.1,61.7,48.2,46.7,44.4,9,0.111,8,-0.436,-0.847,-0.408,Rascal Jester,23
Yado,mid,VCS,15,58,0.362,60.1,61.8,53.3,37.6,46.1,55.6,44.3,21,0.095,21,0.167,-1.352,-1.433,CERBERUS Esports|Cherry Esports,20
SnowFlower,sup,LCK,1,91,0.374,51.9,58.5,52.3,44.7,52.5,56.2,44.3,23,0.087,15,-0.072,-1.16,-1.114,KT Rolster,22
Jisoo,bot,VCS,15,54,0.407,50.1,55.5,55.8,43.5,42.4,47.8,44.3,20,0.05,9,-0.114,-1.133,-1.065,QTV Gaming,21
Xuradel,mid,LLA,15,25,0.24,49.6,55.2,51.2,57.5,79.5,52.0,44.3,10,0.0,13,-0.169,-1.078,-0.82,XTEN Esports,23
Curator,jng,PGN,3,20,0.3,48.0,53.1,52.8,42.0,40.1,53.6,44.3,8,0.0,9,-0.225,-1.035,-0.993,Ravioli Ravioli|iDomina eSports,18
Carrot,top,CK,2,28,0.214,55.9,56.7,52.2,39.9,42.4,53.3,44.2,12,0.083,14,-0.013,-1.222,-1.337,MVP,19
Ninja,mid,LJL,15,21,0.19,52.2,54.1,56.5,44.7,36.3,61.8,44.2,9,0.111,13,-0.109,-1.143,-0.946,Rascal Jester,
Chosii,mid,UL,2,23,0.348,54.0,52.3,63.1,41.2,78.6,52.0,44.2,4,0.0,11,0.062,-1.289,-1.618,Indictive Esports|Wisła Płock eSports,
Shiage,mid,HM,3,33,0.545,51.5,52.7,53.7,40.8,75.0,57.9,44.2,9,0.111,16,-0.111,-1.137,-1.254,BRUTE|eXtatus,
Sirinox,bot,HM,3,33,0.545,47.4,55.2,54.0,40.0,80.0,61.7,44.2,9,0.111,14,-0.123,-1.137,-1.464,BRUTE|eXtatus,
COLD,sup,LPL,1,47,0.319,49.5,52.5,60.2,43.7,69.3,57.2,44.2,22,0.182,12,0.015,-1.247,-1.266,Oh My God,22
World6,jng,LPL,1,20,0.15,48.8,48.0,55.8,44.9,51.0,58.6,44.2,10,0.1,10,-0.264,-1.018,-0.849,Oh My God,21
Hiro02,top,VCS,15,37,0.378,60.0,55.0,61.6,36.4,47.9,43.6,44.1,14,0.071,8,0.164,-1.375,-1.496,QTV Gaming,17
yyy,jng,LMS,15,51,0.333,56.3,54.6,51.7,43.2,37.7,44.4,44.1,13,0.0,13,-0.069,-1.197,-1.195,Alpha Esports,
Calm,jng,VCS,15,21,0.333,47.5,51.9,59.5,49.9,57.9,55.9,44.1,8,0.25,11,-0.146,-1.133,-1.049,Cherry Esports,22
